time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-06-30T23:34:51.000Z,34.266,-97.476,3.8,2.7,md,10,95.6,,,us,usp000herh,2014-11-07T01:41:46.034Z,"3 km NNE of Healdton, Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-06-30T22:58:34.600Z,37.448,-121.7676667,7.176,2.89,ml,141,42,0.02613,0.11,nc,nc71417825,2022-07-22T07:20:29.453Z,"8 km NNE of East Foothills, California",earthquake,0.11,0.33,0.174,39,reviewed,nc,nc
2010-06-30T22:34:28.590Z,22.96,125.024,5.8,5.3,mwc,175,41.2,,0.99,us,usp000herf,2016-11-10T02:30:10.746Z,"177 km SSE of Ishigaki, Japan",earthquake,,11.4,,,reviewed,us,gcmt
2010-06-30T22:33:32.495Z,63.0658,-152.6789,18.9,3,ml,,,,1.04,ak,ak0108bpkhtt,2018-07-06T20:55:46.078Z,"71 km SW of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2010-06-30T22:27:32.524Z,38.3412,-118.1476,10.7,2.5,ml,18,154.82,0.294,0.1056,nn,nn00313211,2018-06-13T20:56:33.642Z,"6 km SSW of Mina, Nevada",earthquake,,1.8,0,1,reviewed,nn,nn
2010-06-30T22:24:24.000Z,-21.478,-68.572,131.2,5,mb,179,113.2,,,us,usp000herd,2014-11-07T01:41:45.991Z,"114 km NNE of Calama, Chile",earthquake,,,,103,reviewed,guc,us
2010-06-30T22:20:55.160Z,32.1651667,-115.3076667,5.775,2.7,ml,14,249,0.5988,0.41,ci,ci10729965,2016-03-10T01:56:52.440Z,"15km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.27,31.61,0.176,41,reviewed,ci,ci
2010-06-30T22:18:15.070Z,-55.441,-27.843,35,4.7,mb,28,58.3,,1.03,us,usp000herc,2014-11-07T01:41:45.989Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2010-06-30T21:26:03.590Z,-46.234,165.634,12,4.8,mb,36,69.5,,,us,usp000herb,2014-11-07T01:41:45.985Z,"184 km W of Riverton, New Zealand",earthquake,,,,2,reviewed,wel,us
2010-06-30T21:24:47.720Z,32.0826667,-115.0538333,6.91,2.53,ml,6,263,0.6327,0.53,ci,ci10729925,2016-03-10T00:28:54.317Z,"13km SSW of Estacion Coahuila, B.C., MX",earthquake,2.96,31.61,0.109,7,reviewed,ci,ci
2010-06-30T19:51:00.160Z,32.4041667,-115.544,6.015,2.85,ml,23,179,0.2027,0.35,ci,ci10729845,2016-03-10T03:28:50.501Z,"20km S of Progreso, B.C., MX",earthquake,1.03,31.61,0.201,56,reviewed,ci,ci
2010-06-30T19:50:04.440Z,32.3961667,-115.547,13.155,2.84,ml,27,183,0.206,0.27,ci,ci10729837,2016-03-10T23:40:05.586Z,"21km S of Progreso, B.C., MX",earthquake,0.71,1.02,0.199,93,reviewed,ci,ci
2010-06-30T19:38:35.090Z,-8.424,119.009,167.6,4.7,mb,52,33,,1.13,us,usp000her8,2014-11-07T01:41:45.976Z,"Flores region, Indonesia",earthquake,,5.9,,14,reviewed,us,us
2010-06-30T19:27:32.660Z,-18.749,-175.423,262.6,4.1,mb,14,196.1,,0.99,us,usp000her7,2014-11-07T01:41:45.974Z,"152 km W of Neiafu, Tonga",earthquake,,21.3,,6,reviewed,us,us
2010-06-30T19:16:44.400Z,38.587,93.529,10,4.5,mb,41,86.8,,0.92,us,usp000her6,2014-11-07T01:41:45.971Z,"northern Qinghai, China",earthquake,,,,16,reviewed,us,us
2010-06-30T18:24:42.700Z,32.1876667,-115.2808333,13.975,2.94,ml,16,246,0.2321,0.3,ci,ci10729757,2016-03-10T13:51:18.116Z,"11km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.14,1.42,0.273,81,reviewed,ci,ci
2010-06-30T16:19:02.010Z,40.6083333,-124.7635,23.469,2.74,md,36,263,0.3505,0.26,nc,nc71417700,2017-01-22T15:03:24.566Z,"42 km W of Ferndale, California",earthquake,1.14,8.36,0.208,39,reviewed,nc,nc
2010-06-30T15:52:24.600Z,16.219,-97.967,8.8,4.1,md,4,187,,,us,usp000her4,2014-11-07T01:41:45.968Z,"3 km N of Collantes, Mexico",earthquake,,,,,reviewed,unm,unm
2010-06-30T15:30:32.030Z,32.2426667,-115.2501667,16.155,2.65,ml,15,239,0.1823,0.32,ci,ci10729573,2016-03-14T19:40:23.708Z,"8km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.81,5.2,0.206,100,reviewed,ci,ci
2010-06-30T15:17:11.400Z,-55.395,-27.94,35,5.3,mwc,76,43.3,,0.81,us,usp000her2,2016-11-10T02:30:10.267Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2010-06-30T14:57:11.120Z,-33.232,-178.734,56.6,4.7,mb,35,169.9,,0.83,us,usp000her1,2014-11-07T01:41:45.956Z,"south of the Kermadec Islands",earthquake,,9.7,,4,reviewed,us,us
2010-06-30T14:57:03.120Z,-0.581,100.057,109,4.7,mb,37,94.6,,1.02,us,usp000her0,2014-11-07T01:41:45.952Z,"8 km WNW of Pariaman, Indonesia",earthquake,,,,11,reviewed,us,us
2010-06-30T14:43:49.780Z,13.01,144.722,84.7,4.7,mb,62,50.7,,0.89,us,usp000heqz,2014-11-07T01:41:45.947Z,"Guam region",earthquake,,7.1,,27,reviewed,us,us
2010-06-30T13:26:12.600Z,16.196,-97.951,4.4,4.1,md,4,188,,,us,usp000heqx,2014-11-07T01:41:45.944Z,"2 km ENE of Collantes, Mexico",earthquake,,,,,reviewed,unm,unm
2010-06-30T13:15:54.930Z,39.5725,-123.4411667,7.078,2.74,md,32,109,0.1577,0.11,nc,nc71417630,2017-01-22T15:02:12.240Z,"13 km SSE of Laytonville, California",earthquake,0.24,0.61,0.187,57,reviewed,nc,nc
2010-06-30T13:09:14.060Z,33.383,93.909,42.9,4.5,mb,47,51.5,,0.72,us,usp000heqv,2014-11-07T01:41:45.939Z,"273 km NE of Nagqu, China",earthquake,,7.8,,18,reviewed,us,us
2010-06-30T12:04:07.000Z,-35.125,-72.69,14,4.4,mb,22,145.6,,,us,usp000hequ,2014-11-07T01:41:45.936Z,"Near the coast of Maule, Chile",earthquake,,,,6,reviewed,guc,us
2010-06-30T11:53:45.000Z,45.41,6.474,2,4.3,ml,85,50.4,,,us,usp000heqt,2014-11-07T01:41:45.925Z,"3 km NW of Saint-Martin-de-Belleville, France",earthquake,,,,,reviewed,ldg,str
2010-06-30T10:54:52.480Z,-0.739,99.786,88.6,5,mwc,124,46.3,,0.96,us,usp000heqs,2016-11-10T02:30:09.685Z,"39 km WSW of Pariaman, Indonesia",earthquake,,4.6,,,reviewed,us,gcmt
2010-06-30T10:04:17.260Z,31.788,-114.9795,6.768,2.62,ml,5,185,0.6876,0.77,ci,ci10729397,2016-03-10T20:22:38.781Z,"45km S of Estacion Coahuila, B.C., MX",earthquake,3.78,31.61,0.155,14,reviewed,ci,ci
2010-06-30T09:06:37.870Z,-1.479,-81.244,41.4,4.2,mb,13,111.5,,1.28,us,usp000heqr,2014-11-07T01:41:45.911Z,"75 km W of Jipijapa, Ecuador",earthquake,,18.4,,1,reviewed,us,us
2010-06-30T08:31:45.270Z,32.313,104.908,32.9,4.8,mb,66,58,,0.69,us,usp000heqp,2014-11-07T01:41:45.905Z,"Sichuan-Gansu border region, China",earthquake,,10.5,,27,reviewed,us,us
2010-06-30T08:22:24.570Z,32.6325,-115.7855,6.503,2.56,ml,33,131,0.05263,0.27,ci,ci10729365,2016-03-10T12:22:55.822Z,"20km WNW of Progreso, B.C., MX",earthquake,0.64,2.12,0.194,132,reviewed,ci,ci
2010-06-30T08:20:39.380Z,32.6763333,-115.9138333,6.746,2.59,ml,55,79,0.02988,0.27,ci,ci10729349,2016-03-10T07:58:47.661Z,"10km SE of Ocotillo, CA",earthquake,0.37,1.21,0.155,143,reviewed,ci,ci
2010-06-30T08:03:02.940Z,32.6648333,-115.9123333,12.358,3.59,ml,50,92,0.01949,0.34,ci,ci10729325,2022-08-06T03:41:17.243Z,"11km SE of Ocotillo, CA",earthquake,0.55,0.88,0.136,343,reviewed,ci,ci
2010-06-30T07:46:34.360Z,9.422,-83.956,35,3.8,ml,4,162.7,,1.29,us,usp000heqk,2014-11-07T01:41:45.898Z,"22 km E of Quepos, Costa Rica",earthquake,,,,,reviewed,us,ucr
2010-06-30T07:22:27.690Z,16.396,-97.782,20,6.3,mwc,344,71.6,,0.92,us,usp000heqj,2024-04-11T12:43:47.969Z,"2 km ESE of San Agustín Chayuco, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-06-30T07:15:14.300Z,46.474,-0.784,3,4.2,ml,64,126.3,,,us,usp000heqh,2014-11-07T01:41:45.855Z,"1 km ENE of Fontenay-le-Comte, France",earthquake,,,,,reviewed,ldg,ldg
2010-06-30T06:32:02.100Z,31.782,-115.963,8,2.9,ml,5,237,,,us,usp000heqg,2014-11-07T01:41:45.853Z,"31 km ESE of Fraccionamiento del Valle, Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-06-30T06:32:00.620Z,31.7665,-114.8856667,8.978,2.75,ml,3,196,0.742,0.13,ci,ci10729269,2016-03-10T20:22:35.048Z,"49km SSE of Estacion Coahuila, B.C., MX",earthquake,1.58,31.61,0.215,94,reviewed,ci,ci
2010-06-30T06:25:58.935Z,62.5526,-142.915,7.9,3.2,ml,,,,0.91,ak,ak0108bfzwgl,2018-07-06T20:55:37.302Z,"20 km NNE of Nabesna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-06-30T06:17:33.690Z,-56.842,-24.798,10,4.6,mb,15,74.1,,0.55,us,usp000heqe,2014-11-07T01:41:45.846Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2010-06-30T05:09:33.932Z,52.1812,-171.5533,10,2.5,ml,,,,1.01,ak,ak0108bfazgx,2018-07-06T20:55:48.304Z,"181 km E of Atka, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-06-30T05:02:49.670Z,-50.592,139.324,10,5.2,mwc,29,80.3,,1.16,us,usp000heqd,2016-11-10T02:30:08.664Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-06-30T04:42:06.078Z,62.3479,-148.9971,2.2,2.5,ml,,,,0.6,ak,ak0108bewkcf,2018-07-06T20:55:35.867Z,"48 km ENE of Susitna North, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-06-30T04:31:02.160Z,-23.307,179.116,581.4,6.4,mwb,425,15.9,,0.99,us,usp000heqb,2022-05-02T22:39:46.925Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2010-06-30T03:02:03.900Z,46.548,-27.55,10,4.8,mwc,101,51.8,,0.79,us,usp000heq9,2016-11-10T02:30:07.673Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-06-30T00:49:16.810Z,-4.503,101.398,32.4,4.8,mb,54,64.1,,0.96,us,usp000heq7,2014-11-07T01:41:45.780Z,"123 km SW of Bengkulu, Indonesia",earthquake,,15.8,,14,reviewed,us,us
2010-06-29T23:47:43.600Z,-7.42,127.759,176,4.5,mb,27,69.5,,0.98,us,usp000heq6,2014-11-07T01:41:45.777Z,"147 km NE of Lospalos, Timor Leste",earthquake,,12.6,,9,reviewed,us,us
2010-06-29T22:57:38.910Z,2.067,96.755,42.1,4.5,mb,51,87.7,,0.93,us,usp000heq5,2014-11-07T01:41:45.773Z,"61 km SE of Sinabang, Indonesia",earthquake,,8.7,,11,reviewed,us,us
2010-06-29T22:31:10.190Z,31.1853333,-115.7211667,4.165,3.14,ml,12,203,0.2597,1.14,ci,ci10728957,2016-03-14T19:40:15.551Z,"100km SE of Maneadero, B.C., MX",earthquake,6.96,31.61,0.114,34,reviewed,ci,ci
2010-06-29T22:25:41.960Z,62.1971,-145.5954,21.3,2.8,ml,,,,1.11,ak,ak0108a1zgc4,2018-07-06T20:55:28.697Z,"10 km NNW of Glennallen, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-06-29T18:57:30.190Z,51.084,-179.19,25.6,2.7,ml,12,232,,,us,usp000heq3,2018-07-06T20:55:27.037Z,"198 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-29T18:55:25.250Z,19.3186667,-155.219,34.262,3.63,ml,40,74,,0.1,hv,hv60157176,2022-07-22T07:13:10.974Z,"13 km S of Volcano, Hawaii",earthquake,0.61,0.91,0.134,13,reviewed,hv,hv
2010-06-29T18:48:26.520Z,15.119,-61.078,138,4.5,mb,59,41.9,,,us,usp000heq1,2014-11-07T01:41:45.762Z,"27 km N of Basse-Pointe, Martinique",earthquake,,,,22,reviewed,trn,us
2010-06-29T18:19:57.310Z,51.592,-174.483,26.4,2.7,ml,10,261.3,,,us,usp000heq0,2018-07-06T20:55:26.768Z,"69 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-29T18:15:39.880Z,43.741,-105.252,0,3.2,ml,35,75.9,,1.22,rusms,rusms00004880,2022-06-09T21:13:24.605Z,"19 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2010-06-29T18:10:47.590Z,32.4066667,-115.5113333,16.719,3.39,ml,32,179,0.175,0.29,ci,ci10728701,2022-08-06T03:40:17.727Z,"20km SSE of Progreso, B.C., MX",earthquake,1.04,2.87,0.265,254,reviewed,ci,ci
2010-06-29T17:04:18.030Z,53.115,-170.691,214.5,2.8,m,18,166,,,us,usp000hepy,2018-07-06T20:55:33.666Z,"124 km W of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
